time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
1,-0.841689184,0.063499076,0,0,0,180,20,-26.41960273,-46.41960273
2,-0.837153855,0.059509824,565,1,0.69,-101.8669422,20,-27.86694219,-47.86694219
3,-0.835681592,0.058022929,562,1,1.25,-105.4176869,20,-28.41768695,-48.41768695
4,-0.791612669,0.040428266,582,0,1.01,-102.9053759,20,-21.9053759,-41.9053759
5,-0.750288919,0.045876228,567,1,0.89,-94.99361397,20,-8.993613971,-28.99361397
6,-0.714144165,0.059269387,588,1,1.2,-109.5203006,-177.3609143,4.479699424,-178.1593863
7,-0.678281483,0.084221735,568,1,1.02,-97.39882983,-176.353963,17.60117017,-166.0448668
8,-0.652875718,0.11028881,573,0,0.84,-86.6682723,66.23673567,29.3317277,-36.90500798
9,-0.627692188,0.148924313,581,1,0.8,-103.9652151,66.31764074,44.03478487,-22.28285587
10,-0.615591328,0.190258502,582,1,1.02,-111.9022222,66.25744147,57.09777778,-9.159663685
11,-0.611134073,0.226409767,586,1,1.02,-99.93908802,66.14245106,68.06091198,1.918460924
12,-0.606445237,0.261805291,554,0,0.84,-98.95102426,68.0933668,71.04897574,2.955608938
13,-0.5950448,0.301590008,606,1,1.19,-106.1475201,68.04975384,70.85247989,2.802726053
14,-0.58279714,0.342242605,567,1,1.05,-89.00115382,68.01023919,70.99884618,2.988606986
15,-0.572995362,0.375247204,588,1,1.54,-94.74537907,67.97635219,71.25462093,3.278268734
16,-0.562271552,0.414711074,572,0,1.88,-97.48359241,67.92563743,71.51640759,3.590770169
17,-0.550531879,0.4522455,612,1,1.44,-93.11117438,67.89170508,71.88882562,3.997120538
18,-0.539074603,0.492999444,581,1,1.24,-95.34280428,67.8416484,71.65719572,3.815547324
19,-0.531323374,0.523198588,575,1,1.53,-106.9414916,67.7967597,72.05850842,4.261748726
20,-0.521135774,0.563206876,600,0,1.67,-111.5431226,-15.57095288,72.4568774,88.02783028
21,-0.510614705,0.602405115,636,1,1.92,-108.7195688,-16.67886837,72.28043115,88.95929952
22,-0.492082683,0.644186313,564,1,2.09,-112.3731664,-17.91982137,64.62683358,82.54665495
23,-0.463830677,0.674086356,568,1,1.42,-97.4876797,-18.94482193,54.5123203,73.45714223
24,-0.429773874,0.697703329,602,0,1.05,-96.75207062,-19.87728843,44.24792938,64.12521781
25,-0.387190469,0.718476459,583,1,1.02,-108.2885338,-20.84244036,31.71146621,52.55390657
26,-0.350130963,0.724000009,573,1,1.28,-92.31540027,-21.37158156,20.68459973,42.05618129
27,-0.305424876,0.720372515,610,1,1.61,-103.2734059,-21.75221827,7.726594079,29.47881235
28,-0.26107506,0.707152599,566,0,1.75,-105.4553241,-21.87772889,-5.455324133,16.42240476
29,-0.223511648,0.687506077,583,1,1.84,-104.1777213,-21.74697868,-17.17772131,4.569257364
30,-0.192653471,0.66951486,590,1,1.57,-97.66398006,-21.58085807,-24.66398006,-3.083121981
31,-0.165479217,0.656854772,573,1,1.31,-108.7347043,-21.52397158,-25.73470429,-4.210732707
32,-0.132760987,0.641862212,577,0,1.31,-124.6665646,-21.46051505,-24.66656458,-3.206049528
33,-0.092640331,0.626154225,600,1,1.25,-101.1142646,-21.46251018,-24.11426463,-2.651754455
34,-0.049838541,0.608108515,582,1,0.9,-82.70239185,-21.42350054,-23.70239185,-2.278891307
35,-0.008574292,0.592311964,592,1,1.22,-99.02629514,-21.43647564,-23.02629514,-1.5898195
36,0.032379457,0.576906882,591,0,1.23,-102.6114614,-21.45929071,-22.61146137,-1.152170658
37,0.072561395,0.561603269,607,1,1.42,-97.19461444,-21.47637667,-22.19461444,-0.718237766
38,0.115303108,0.547145129,569,0,1.88,-97.74487284,-21.56081519,-21.74487284,-0.184057658
39,0.152837976,0.534696804,591,1,1.56,-103.4432197,-21.64842913,-21.4432197,0.205209426
