time,posx,posy,con,detection,windv,winddir,yaw_c,yaw,yaw_error
1,-1.133427685,-0.087199084,0,0,0,180,20,84.97965491,-64.97965491
2,-1.13349924,-0.087052382,543,1,0.41,-124.018084,20,84.98191601,-64.98191601
3,-1.133539247,-0.087094963,581,1,0.45,-120.0257936,59.97420637,84.97420637,-25
4,-1.130451578,-0.079646223,529,1,0.81,-108.4875639,71.51243606,80.51243606,-9
5,-1.108860939,-0.040859639,576,1,0.73,-114.1100075,65.88999249,69.88999249,-4
6,-1.099280433,-0.022415083,563,1,1.32,-125.7457382,54.25426182,67.25426182,-13
7,-1.08945049,0.009578223,579,1,1.24,-117.9217648,62.07823516,68.07823516,-6
8,-1.078325427,0.040194116,550,1,0.98,-102.3564217,77.64357831,66.64357831,11
9,-1.067935604,0.068829778,554,1,0.95,-100.1782102,79.8217898,66.8217898,13
10,-1.056051646,0.104030573,565,1,1.12,-102.2086761,77.79132386,69.79132386,8
11,-1.045233361,0.143564695,554,1,0.95,-102.1328179,77.86718209,70.86718209,7
12,-1.036688327,0.174794821,527,1,1.02,-100.8591101,79.14088987,71.14088987,8
13,-1.024593731,0.215651314,562,1,0.94,-97.29017395,82.70982605,71.70982605,11
14,-1.015198083,0.251617698,549,1,0.77,-115.4940758,64.50592417,72.50592417,-8
15,-1.005406282,0.289915176,547,1,0.91,-117.304209,62.69579104,73.69579104,-11
16,-0.995820162,0.325808357,572,1,0.97,-117.9566576,62.04334241,72.04334241,-10
17,-0.988287085,0.354078946,563,1,0.92,-125.8516359,54.14836406,71.14836406,-17
18,-0.979601075,0.383186139,585,1,0.74,-131.3576845,48.64231551,70.64231551,-22
19,-0.967900258,0.409913427,543,1,0.58,-136.4516606,43.54833937,67.54833937,-24
20,-0.954836266,0.426352874,537,1,0.66,-119.5913728,60.40862724,62.40862724,-2
21,-0.933770282,0.446814644,548,1,0.84,-100.7261447,79.27385534,54.27385534,25
22,-0.917487843,0.467474922,564,1,0.57,-105.8864128,74.11358724,54.11358724,20
23,-0.900890725,0.501023263,559,1,0.45,-127.7739577,52.22604233,59.22604233,-7
24,-0.893093112,0.522082445,560,1,0.42,-120.9136809,59.08631905,62.08631905,-3
25,-0.882410546,0.547239139,538,1,0.53,-118.6494286,61.35057143,60.35057143,1
26,-0.866587384,0.577272411,549,1,0.78,-109.6226992,70.37730078,61.37730078,9
27,-0.850694119,0.610172771,565,1,1.09,-110.0353742,69.96462583,61.96462583,8
28,-0.831629663,0.649909549,558,1,1.06,-118.5950281,61.40497194,63.40497194,-2
29,-0.814658144,0.690025259,561,1,1.16,-119.7843106,60.21568945,64.21568945,-4
30,-0.800637645,0.727245523,560,1,0.98,-103.494731,76.50526901,63.50526901,13
31,-0.783528904,0.76964923,558,1,0.86,-104.4862651,75.51373489,63.51373489,12
32,-0.768607121,0.808151179,542,1,0.53,-110.9283095,69.07169054,66.07169054,3
33,-0.754596512,0.843317879,555,1,0.56,-92.04227562,87.95772438,66.95772438,21
34,-0.74182187,0.877163626,566,1,0.79,-116.2809349,63.71906506,66.71906506,-3
35,-0.72923792,0.918364185,546,1,0.8,-99.23377304,80.76622696,70.76622696,10
36,-0.721881608,0.946599871,542,0,0.81,-92.90299357,80.76622696,70.09700643,10.66922053
37,-0.711950865,0.981970049,526,0,0.65,-97.1017562,80.76622696,71.8982438,8.867983159
38,-0.702197274,1.017914136,538,0,0.7,-108.0638177,80.76622696,72.93618233,7.83004463
39,-0.691329427,1.058449311,583,1,1.1,-113.2556877,66.74431231,73.74431231,-7
40,-0.682845343,1.093714168,579,1,0.97,-114.9926796,65.00732041,74.00732041,-9
41,-0.671776596,1.134279406,553,1,0.87,-107.4348653,72.56513471,72.56513471,-2.70E-13
42,-0.666297529,1.1580278,554,1,0.84,-89.55482389,90.44517611,72.44517611,18
43,-0.657927545,1.193001419,567,1,0.82,-93.51963408,86.48036592,73.48036592,13
44,-0.653322835,1.226460114,572,1,0.71,-99.38224636,80.61775364,77.61775364,3
45,-0.648637453,1.261233142,568,1,0.47,-100.7963497,79.2036503,79.2036503,8.53E-14
46,-0.64452656,1.291935856,551,0,0.56,-94.2954619,79.2036503,78.7045381,0.499112208
47,-0.638548802,1.326912985,575,1,0.62,-97.27410584,82.72589416,78.72589416,4
48,-0.632621306,1.366355965,569,1,0.7,-95.90730045,84.09269955,79.09269955,5
49,-0.627458665,1.4056264,565,1,0.93,-110.1904536,69.80954641,79.80954641,-10
50,-0.621636149,1.45207767,552,0,1.09,-91.51594714,69.80954641,80.48405286,-10.67450645
51,-0.616772848,1.491149153,570,1,0.87,-105.5809833,74.41901666,78.41901666,-4
52,-0.612235505,1.522832925,550,0,0.6,-96.79653841,74.41901666,78.20346159,-3.784444925
53,-0.607522197,1.553820826,566,1,0.96,-103.1060445,76.89395546,78.89395546,-2
54,-0.601896515,1.590025909,554,0,0.96,-83.62491861,76.89395546,79.37508139,-2.481125928
55,-0.596519277,1.630850296,589,1,0.82,-89.19816498,90.80183502,79.80183502,11
56,-0.590844052,1.671633593,545,0,0.61,-108.0515397,90.80183502,79.94846035,10.85337467
57,-0.586671132,1.70998835,564,0,0.72,-93.24272397,90.80183502,81.75727603,9.044558985
58,-0.583144081,1.752473734,550,0,0.95,-104.3215373,90.80183502,82.6784627,8.123372321
59,-0.579929954,1.788524197,579,1,1.59,-99.71598566,80.28401434,83.28401434,-3
60,-0.578307855,1.826245776,561,0,1.41,-111.0270637,80.28401434,83.97293628,-3.688921939
61,-0.575741191,1.870296228,545,0,1.17,-111.4711313,80.28401434,83.52886871,-3.244854374
62,-0.573394742,1.906396243,590,1,0.78,-92.31732776,87.68267224,83.68267224,4
63,-0.571119065,1.946129896,550,0,0.85,-94.06386476,87.68267224,83.93613524,3.746537007
64,-0.569241298,1.983897651,577,1,0.79,-107.1946676,72.80533236,84.80533236,-12
65,-0.566733371,2.03303419,539,0,0.58,-138.9514737,72.80533236,85.0485263,-12.24319394
66,-0.564444737,2.068862184,590,1,0.26,-110.2368448,69.76315517,82.76315517,-13
67,-0.561686711,2.09658967,579,1,0.43,-89.31246638,90.68753362,81.68753362,9
68,-0.557122244,2.11905479,567,0,0.49,-80.50019312,90.68753362,80.49980688,10.18772673
69,-0.55495021,2.151713132,560,0,0.48,-84.6760632,90.68753362,83.3239368,7.363596815
70,-0.552753243,2.191407803,561,0,0.38,-92.95700791,90.68753362,84.04299209,6.644541528
71,-0.551589386,2.230355446,607,1,0.61,-82.61218439,97.38781561,84.38781561,13
72,-0.549825738,2.271623328,547,0,0.72,-98.78132409,97.38781561,85.21867591,12.1691397
73,-0.549643911,2.31269656,572,1,0.83,-109.0633815,70.93661851,86.93661851,-16
74,-0.550511001,2.343168045,559,0,0.79,-89.93455519,70.93661851,88.06544481,-17.12882631
75,-0.548603603,2.38275043,585,1,0.7,-114.7233812,65.27661882,84.27661882,-19
76,-0.54359868,2.407484989,575,1,0.53,-126.2117949,53.78820512,80.78820512,-27
77,-0.532535205,2.429774915,589,1,0.62,-107.7982331,72.20176688,75.20176688,-3
78,-0.520318904,2.44952407,569,0,0.9,-104.0714037,72.20176688,68.92859631,3.27317057
79,-0.510215362,2.474146619,549,0,0.76,-94.01626764,72.20176688,68.98373236,3.218034523
80,-0.496871301,2.514867463,583,1,0.51,-82.44635568,97.55364432,69.55364432,28
81,-0.484118627,2.552397153,585,1,0.5,-81.12810609,98.87189391,69.87189391,29
82,-0.475899826,2.593310084,552,0,0.43,-124.1803711,98.87189391,75.81962887,23.05226503
83,-0.477887167,2.609201416,584,1,0.46,-159.8366203,20.16337965,82.16337965,-62
84,-0.486437918,2.628523233,565,0,0.59,-122.7045553,20.16337965,88.29544474,-68.13206508
85,-0.48029671,2.662854418,548,0,0.54,-91.52074841,20.16337965,80.47925159,-60.31587194
86,-0.467061117,2.696065094,550,0,0.62,-119.0253641,20.16337965,69.97463592,-49.81125627
87,-0.447023625,2.725823639,571,0,0.6,-124.9932235,20.16337965,59.00677652,-38.84339686
88,-0.421355177,2.745345403,586,1,0.87,-115.7139538,64.28604624,50.28604624,14
89,-0.386834818,2.759715623,567,0,0.96,-79.6136784,64.28604624,39.3863216,24.89972464
